country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Afghanistan,2017,AFG,35688941.0,0.001,0.408,0.261,0.081,,1023.214,0.0,0.008,0.375,0.944,0.147,0.414,0.14,0.17,
Afghanistan,2018,AFG,36743040.0,0.002,0.356,0.277,0.088,,1265.342,0.0,0.008,0.393,0.914,0.078,0.413,0.132,0.18,
Afghanistan,2019,AFG,37856125.0,0.001,0.53,0.275,0.086,,1244.489,0.0,0.006,0.385,0.966,0.255,0.402,0.121,0.181,
Afghanistan,2020,AFG,39068977.0,0.002,0.428,0.285,0.093,,1200.742,0.0,0.004,0.388,0.915,0.143,0.39,0.117,0.186,
Afghanistan,2021,AFG,40000410.0,0.0,0.334,0.247,0.075,,1189.22,0.0,0.004,0.352,0.833,0.087,0.386,0.111,0.168,
Afghanistan,2022,AFG,40578847.0,0.0,0.531,0.251,0.086,,1111.573,0.0,0.004,0.367,0.903,0.28,0.396,0.109,0.161,
Afghanistan,2023,AFG,41454762.0,0.0,0.632,0.254,0.093,,990.47,0.0,0.003,0.371,0.933,0.378,0.395,0.107,0.157,
Afghanistan,2024,AFG,42647502.0,0.0,0.682,0.254,0.091,,,0.0,0.003,0.371,0.935,0.428,0.39,0.102,0.159,
Africa,1750,,79382032.0,0.0,,,,,,,,,,,,,,
Africa,1751,,,,,,,,,,,,,,,,,
Africa,1752,,,,,,,,,,,,,,,,,
Africa,1753,,,,,,,,,,,,,,,,,
Africa,1754,,,,,,,,,,,,,,,,,
Africa,1755,,,,,,,,,,,,,,,,,
Africa,1756,,,,,,,,,,,,,,,,,
Africa,1757,,,,,,,,,,,,,,,,,
Africa,1758,,,,,,,,,,,,,,,,,
Africa,1759,,,,,,,,,,,,,,,,,
Africa,1760,,79888176.0,0.0,,,,,,,,,,,,,,
Africa,1761,,,,,,,,,,,,,,,,,
Africa,1762,,,,,,,,,,,,,,,,,
Africa,1763,,,,,,,,,,,,,,,,,
Africa,1764,,,,,,,,,,,,,,,,,
Africa,1765,,,,,,,,,,,,,,,,,
Africa,1766,,,,,,,,,,,,,,,,,
Africa,1767,,,,,,,,,,,,,,,,,
Africa,1768,,,,,,,,,,,,,,,,,
Africa,1769,,,,,,,,,,,,,,,,,
Africa,1770,,80467736.0,0.0,,,,,,,,,,,,,,
Africa,1771,,,,,,,,,,,,,,,,,
Africa,1772,,,,,,,,,,,,,,,,,
Africa,1773,,,,,,,,,,,,,,,,,
Africa,1774,,,,,,,,,,,,,,,,,
Africa,1775,,,,,,,,,,,,,,,,,
Africa,1776,,,,,,,,,,,,,,,,,
Africa,1777,,,,,,,,,,,,,,,,,
Africa,1778,,,,,,,,,,,,,,,,,
Africa,1779,,,,,,,,,,,,,,,,,
Africa,1780,,81127312.0,0.0,,,,,,,,,,,,,,
Africa,1781,,,,,,,,,,,,,,,,,
Africa,1782,,,,,,,,,,,,,,,,,
Africa,1783,,,,,,,,,,,,,,,,,
Africa,1784,,,,,,,,,,,,,,,,,
Africa,1785,,,,,,,,,,,,,,,,,
Africa,1786,,,,,,,,,,,,,,,,,
Africa,1787,,,,,,,,,,,,,,,,,
Africa,1788,,,,,,,,,,,,,,,,,
Africa,1789,,,,,,,,,,,,,,,,,
Africa,1790,,81860944.0,0.0,,,,,,,,,,,,,,
Africa,1791,,,,,,,,,,,,,,,,,
Africa,1792,,,,,,,,,,,,,,,,,
Africa,1793,,,,,,,,,,,,,,,,,
Africa,1794,,,,,,,,,,,,,,,,,
Africa,1795,,,,,,,,,,,,,,,,,
Africa,1796,,,,,,,,,,,,,,,,,
Africa,1797,,,,,,,,,,,,,,,,,
Africa,1798,,,,,,,,,,,,,,,,,
Africa,1799,,,,,,,,,,,,,,,,,
Africa,1800,,81273172.0,0.0,,,,,,,,,,,,,,
Africa,1801,,81378197.0,0.0,,,,,,,,,,,,,,
Africa,1802,,81484588.0,0.0,,,,,,,,,,,,,,
Africa,1803,,81592351.0,0.0,,,,,,,,,,,,,,
Africa,1804,,81701503.0,0.0,,,,,,,,,,,,,,
Africa,1805,,81812061.0,0.0,,,,,,,,,,,,,,
Africa,1806,,81924029.0,0.0,,,,,,,,,,,,,,
Africa,1807,,82037425.0,0.0,,,,,,,,,,,,,,
Africa,1808,,82152271.0,0.0,,,,,,,,,,,,,,
Africa,1809,,82268577.0,0.0,,,,,,,,,,,,,,
Africa,1810,,82387585.0,0.0,,,,,,,,,,,,,,
Africa,1811,,82515959.0,0.0,,,,,,,,,,,,,,
Africa,1812,,82655601.0,0.0,,,,,,,,,,,,,,
Africa,1813,,82806647.0,0.0,,,,,,,,,,,,,,
Africa,1814,,82969493.0,0.0,,,,,,,,,,,,,,
Africa,1815,,83144278.0,0.0,,,,,,,,,,,,,,
Africa,1816,,83331163.0,0.0,,,,,,,,,,,,,,
Africa,1817,,83530303.0,0.0,,,,,,,,,,,,,,
Africa,1818,,83741849.0,0.0,,,,,,,,,,,,,,
Africa,1819,,84037482.0,0.0,,,,,,,,,,,,,,
Africa,1820,,84418699.0,0.0,,,,,,,,,,,,,,
Africa,1821,,84896601.0,0.0,,,,,,,,,,,,,,
Africa,1822,,85462636.0,0.0,,,,,,,,,,,,,,
Africa,1823,,86142885.0,0.0,,,,,,,,,,,,,,
Africa,1824,,86843609.0,0.0,,,,,,,,,,,,,,
Africa,1825,,87565137.0,0.0,,,,,,,,,,,,,,
Africa,1826,,88307785.0,0.0,,,,,,,,,,,,,,
Africa,1827,,89071893.0,0.0,,,,,,,,,,,,,,
Africa,1828,,89857801.0,0.0,,,,,,,,,,,,,,
Africa,1829,,90666142.0,0.0,,,,,,,,,,,,,,
Africa,1830,,91497291.0,0.0,,,,,,,,,,,,,,
Africa,1831,,92352331.0,0.0,,,,,,,,,,,,,,
Africa,1832,,93221742.0,0.0,,,,,,,,,,,,,,
Africa,1833,,94105808.0,0.0,,,,,,,,,,,,,,
Africa,1834,,95004472.0,0.0,,,,,,,,,,,,,,
Africa,1835,,95918027.0,0.0,,,,,,,,,,,,,,
Africa,1836,,96846733.0,0.0,,,,,,,,,,,,,,
Africa,1837,,97790863.0,0.0,,,,,,,,,,,,,,
Africa,1838,,98750710.0,0.0,,,,,,,,,,,,,,
Africa,1839,,99745866.0,0.0,,,,,,,,,,,,,,
Africa,1840,,100777177.0,0.0,,,,,,,,,,,,,,
Africa,1841,,101844538.0,0.0,,,,,,,,,,,,,,
Africa,1842,,102949818.0,0.0,,,,,,,,,,,,,,
Africa,1843,,104093942.0,0.0,,,,,,,,,,,,,,
Africa,1844,,105258529.0,0.0,,,,,,,,,,,,,,
Africa,1845,,106444013.0,0.0,,,,,,,,,,,,,,
Africa,1846,,107650802.0,0.0,,,,,,,,,,,,,,
Africa,1847,,108879329.0,0.0,,,,,,,,,,,,,,
Africa,1848,,110130035.0,0.0,,,,,,,,,,,,,,
Africa,1849,,111271621.0,0.0,,,,,,,,,,,,,,
Africa,1850,,112301163.0,0.0,,,,,,,,0.18,3.231,3.819,0.636,0.097,,
Africa,1851,,112964625.0,0.0,,,,,,,,0.18,3.573,4.473,0.636,0.098,,
Africa,1852,,113506374.0,0.0,,,,,,,,0.181,3.771,4.857,0.637,0.099,,
Africa,1853,,113925748.0,0.0,,,,,,,,0.181,3.888,5.145,0.639,0.101,,
Africa,1854,,114348862.0,0.0,,,,,,,,0.182,3.922,5.285,0.64,0.102,,
Africa,1855,,114775726.0,0.0,,,,,,,,0.183,4.033,5.467,0.642,0.103,,
Africa,1856,,115206465.0,0.0,,,,,,,,0.183,4.052,5.535,0.643,0.104,,
Africa,1857,,115641146.0,0.0,,,,,,,,0.184,4.134,5.66,0.644,0.105,,
Africa,1858,,116079843.0,0.0,,,,,,,,0.185,4.156,5.697,0.646,0.105,,
Africa,1859,,116531294.0,0.0,,,,,,,,0.185,4.181,5.749,0.647,0.106,,
Africa,1860,,116995450.0,0.0,,,,,,,,0.186,3.142,3.837,0.648,0.106,,
Africa,1861,,117468679.0,0.0,,,,,,,,0.187,2.813,3.183,0.651,0.105,,
Africa,1862,,117954363.0,0.0,,,,,,,,0.188,2.614,2.783,0.653,0.105,,
Africa,1863,,118452604.0,0.0,,,,,,,,0.192,2.512,2.532,0.658,0.105,,
Africa,1864,,118954681.0,0.0,,,,,,,,0.193,2.461,2.402,0.66,0.105,,
Africa,1865,,119460616.0,0.0,,,,,,,,0.193,2.414,2.289,0.661,0.105,,
Africa,1866,,119970440.0,0.0,,,,,,,,0.194,2.386,2.224,0.663,0.104,,
Africa,1867,,120484192.0,0.0,,,,,,,,0.194,2.364,2.169,0.665,0.104,,
Africa,1868,,121001894.0,0.0,,,,,,,,0.195,2.323,2.095,0.667,0.104,,
Africa,1869,,121535848.0,0.0,,,,,,,,0.196,2.301,2.065,0.668,0.104,,
Africa,1870,,122086255.0,0.0,,,,,,,,0.197,2.396,2.188,0.67,0.104,,
Africa,1871,,122649582.0,0.0,,,,,,,,0.2,2.447,2.244,0.675,0.105,,
Africa,1872,,123231396.0,0.0,,,,,,,,0.199,2.479,2.278,0.674,0.108,,
Africa,1873,,123830278.0,0.0,,,,,,,,0.2,2.548,2.358,0.676,0.113,,
Africa,1874,,124434132.0,0.0,,,,,,,,0.201,2.517,2.314,0.678,0.119,,
Africa,1875,,125042995.0,0.0,,,,,,,,0.202,2.53,2.305,0.68,0.125,,
Africa,1876,,125656913.0,0.0,,,,,,,,0.203,2.584,2.368,0.682,0.132,,
Africa,1877,,126275921.0,0.0,,,,,,,,0.205,2.625,2.419,0.684,0.138,,
Africa,1878,,126900066.0,0.0,,,,,,,,0.206,2.579,2.349,0.686,0.143,,
Africa,1879,,127539564.0,0.0,,,,,,,,0.207,2.582,2.337,0.688,0.147,,
Africa,1880,,128194527.0,0.0,,,,,,,,0.208,2.542,2.297,0.69,0.149,,
Africa,1881,,128863890.0,0.0,,,,,,,,0.209,2.482,2.204,0.692,0.15,,
Africa,1882,,129548955.0,0.0,,,,,,,,0.21,2.459,2.166,0.693,0.151,,
Africa,1883,,130249836.0,0.0,,,,,,,,0.211,2.443,2.154,0.695,0.151,,
Africa,1884,,130956522.0,0.0,0.121,0.0,0.0,,,,0.0,0.212,2.436,2.121,0.697,0.151,0.0,
Africa,1885,,131669056.0,0.0,0.117,0.0,0.0,,,,0.0,0.213,2.417,2.101,0.698,0.152,0.0,
Africa,1886,,132387485.0,0.0,0.114,0.0,0.0,,,,0.0,0.214,2.436,2.127,0.7,0.152,0.0,
Africa,1887,,133111879.0,0.0,0.112,0.0,0.0,,,,0.0,0.215,2.369,2.05,0.701,0.152,0.0,
Africa,1888,,133842280.0,0.0,0.11,0.001,0.001,,,,0.0,0.216,2.421,2.105,0.703,0.152,0.0,
Africa,1889,,134489847.0,0.0,0.108,0.001,0.001,,,,0.0,0.217,2.376,2.046,0.705,0.152,0.0,
Africa,1890,,135054738.0,0.0,0.142,0.002,0.002,,,,0.0,0.22,2.042,1.561,0.707,0.159,0.0,
Africa,1891,,135539040.0,0.0,0.157,0.002,0.002,,,,0.0,0.222,1.862,1.313,0.71,0.16,0.0,
Africa,1892,,135941070.0,0.0,0.168,0.004,0.004,,,,0.0,0.225,1.752,1.143,0.714,0.161,0.0,
Africa,1893,,136260909.0,0.0,0.185,0.013,0.013,,,,0.0,0.237,1.696,1.03,0.719,0.162,0.0,
Africa,1894,,136587590.0,0.0,0.194,0.018,0.018,,,,0.0,0.244,1.638,0.923,0.723,0.164,0.0,
Africa,1895,,136921163.0,0.0,0.205,0.024,0.024,,,,0.0,0.253,1.604,0.854,0.728,0.165,0.0,
Africa,1896,,137261683.0,0.0,0.215,0.031,0.031,,,,0.0,0.261,1.532,0.749,0.732,0.166,0.0,
Africa,1897,,137609187.0,0.0,0.22,0.035,0.035,,,,0.0,0.267,1.511,0.7,0.736,0.168,0.0,
Africa,1898,,137963724.0,0.0,0.231,0.044,0.044,,,,0.0,0.278,1.487,0.65,0.74,0.17,0.0,
Africa,1899,,138345391.0,0.0,0.229,0.04,0.04,,,,0.0,0.275,1.451,0.599,0.743,0.171,0.0,
Africa,1900,,138755559.0,0.0,0.221,0.017,0.017,,,,0.0,0.253,1.491,0.688,0.745,0.173,0.0,
Africa,1901,,139195205.0,0.0,0.24,0.028,0.028,,,,0.0,0.268,1.507,0.695,0.751,0.174,0.0,
Africa,1902,,139666271.0,0.0,0.259,0.042,0.042,,,,0.0,0.286,1.517,0.696,0.756,0.176,0.0,
Africa,1903,,140170120.0,0.0,0.298,0.056,0.056,,,,0.0,0.305,1.501,0.646,0.76,0.177,0.0,
Africa,1904,,140688001.0,0.0,0.308,0.063,0.063,,,,0.0,0.315,1.544,0.658,0.764,0.178,0.0,
Africa,1905,,141220048.0,0.0,0.321,0.073,0.073,,,,0.0,0.327,1.52,0.613,0.768,0.18,0.0,
Africa,1906,,141766391.0,0.0,0.332,0.083,0.083,,,,0.0,0.342,1.533,0.58,0.773,0.182,0.0,
Africa,1907,,142327180.0,0.0,0.342,0.091,0.091,,,,0.0,0.354,1.521,0.556,0.777,0.184,0.0,
Africa,1908,,142902543.0,0.0,0.346,0.094,0.094,,,,0.0,0.36,1.508,0.53,0.781,0.186,0.0,
Africa,1909,,143483346.0,0.0,0.361,0.107,0.107,,,,0.0,0.378,1.516,0.498,0.786,0.188,0.0,
Africa,1910,,144068383.0,0.0,0.372,0.121,0.121,,,,0.0,0.396,1.542,0.493,0.79,0.19,0.0,
Africa,1911,,144655670.0,0.0,0.376,0.117,0.117,,,,0.0,0.396,1.536,0.475,0.799,0.194,0.0,
Africa,1912,,145245400.0,0.0,0.383,0.124,0.123,,,,0.0,0.408,1.62,0.539,0.809,0.2,0.001,
Africa,1913,,145835662.0,0.0,0.393,0.135,0.134,,,,0.0,0.425,1.617,0.505,0.819,0.208,0.0,
Africa,1914,,146434524.0,0.0,0.391,0.134,0.132,,,,0.0,0.427,1.649,0.5,0.827,0.217,0.002,
Africa,1915,,147042086.0,0.0,0.709,0.133,0.133,,,,0.0,0.43,1.655,0.486,0.834,0.227,0.001,
Africa,1916,,147658424.0,0.0,0.772,0.158,0.156,,,,0.0,0.46,1.773,0.539,0.844,0.238,0.001,
Africa,1917,,148283643.0,0.0,0.788,0.171,0.168,,,,0.0,0.479,1.802,0.529,0.853,0.248,0.003,
Africa,1918,,148892208.0,0.0,0.779,0.166,0.16,,,,0.0,0.479,1.831,0.539,0.862,0.259,0.006,
Africa,1919,,149751440.0,0.0,0.766,0.17,0.165,,,,0.0,0.485,1.834,0.511,0.868,0.268,0.005,
Africa,1920,,150865200.0,0.0,0.946,0.186,0.183,,,,0.0,0.503,2.857,1.988,0.872,0.276,0.003,
Africa,1921,,152239781.0,0.0,1.141,0.184,0.18,,,,0.0,0.503,3.395,2.735,0.876,0.284,0.004,
Africa,1922,,153876862.0,0.0,1.221,0.156,0.152,,,,0.0,0.474,3.67,3.199,0.877,0.292,0.003,
Africa,1923,,155780482.0,0.0,1.34,0.187,0.184,,,,0.0,0.508,3.937,3.553,0.881,0.3,0.003,
Africa,1924,,157712366.0,0.0,1.397,0.194,0.191,,,,0.0,0.518,4.048,3.756,0.883,0.308,0.003,
Africa,1925,,159672951.0,0.0,1.459,0.202,0.198,,,,0.0,0.527,4.24,3.98,0.884,0.315,0.004,
Africa,1926,,161662674.0,0.0,1.525,0.213,0.21,,,,0.0,0.54,4.36,4.149,0.886,0.322,0.003,
Africa,1927,,163681990.0,0.0,1.689,0.207,0.203,,,,0.0,0.537,4.434,4.266,0.889,0.327,0.003,
Africa,1928,,165731367.0,0.001,1.773,0.21,0.204,,,,0.0,0.541,4.527,4.371,0.89,0.33,0.005,
Africa,1929,,167813287.0,0.002,1.797,0.214,0.206,,,,0.0,0.546,4.617,4.456,0.891,0.33,0.005,
Africa,1930,,169928217.0,0.002,1.876,0.199,0.192,,,,0.0,0.529,4.667,4.609,0.888,0.328,0.005,
Africa,1931,,172076932.0,0.002,1.9,0.171,0.165,,,,0.0,0.5,4.697,4.679,0.887,0.324,0.005,
Africa,1932,,174259628.0,0.002,1.908,0.153,0.146,,,,0.0,0.48,4.711,4.743,0.886,0.318,0.005,
Africa,1933,,176476818.0,0.003,2.262,0.162,0.155,,,,0.0,0.491,4.768,4.816,0.888,0.311,0.004,
Africa,1934,,178726971.0,0.003,2.312,0.182,0.175,,,,0.0,0.515,4.784,4.821,0.89,0.303,0.004,
Africa,1935,,181010603.0,0.003,2.332,0.199,0.192,,,,0.0,0.534,4.829,4.851,0.892,0.295,0.003,
Africa,1936,,183328236.0,0.004,2.075,0.213,0.206,,,,0.0,0.551,4.873,4.858,0.901,0.287,0.003,
Africa,1937,,185680386.0,0.004,2.109,0.226,0.219,,,,0.0,0.568,4.918,4.899,0.912,0.28,0.003,
Africa,1938,,188067589.0,0.004,2.111,0.234,0.227,,,,0.0,0.58,4.934,4.906,0.923,0.274,0.004,
Africa,1939,,190609541.0,0.004,2.124,0.246,0.231,,,,0.001,0.603,4.949,4.861,0.941,0.269,0.011,
Africa,1940,,193310936.0,0.003,2.411,0.257,0.238,,,,0.0,0.616,5.537,5.776,0.948,0.266,0.015,
Africa,1941,,196179605.0,0.004,2.886,0.276,0.252,,,,0.001,0.639,5.908,6.245,0.96,0.286,0.019,
Africa,1942,,199217448.0,0.004,2.989,0.296,0.273,,,,0.001,0.663,6.144,6.47,0.972,0.343,0.018,
Africa,1943,,202429522.0,0.004,3.064,0.297,0.273,,,,0.001,0.668,6.38,6.692,0.98,0.427,0.02,
Africa,1944,,205701844.0,0.005,2.759,0.324,0.299,,,,0.001,0.701,6.523,6.735,0.992,0.526,0.02,
Africa,1945,,209035596.0,0.004,3.122,0.323,0.298,,,,0.001,0.701,6.649,6.763,0.999,0.631,0.02,
Africa,1946,,212431972.0,0.005,2.782,0.321,0.297,,,,0.001,0.701,6.815,6.81,1.007,0.733,0.019,
Africa,1947,,215892204.0,0.006,3.172,0.315,0.289,,,,0.001,0.694,6.958,6.858,1.012,0.823,0.019,
Africa,1948,,219417536.0,0.006,3.513,0.327,0.294,,,,0.001,0.711,6.996,6.793,1.022,0.893,0.027,
Africa,1949,,223283534.0,0.007,3.558,0.347,0.308,,,0.0,0.001,0.735,7.024,6.742,1.031,0.934,0.032,
Africa,1950,,227776845.0,0.009,7.694,0.416,0.303,,,0.0,0.0,0.929,7.718,7.348,1.159,0.939,0.105,
Africa,1951,,232557376.0,0.01,7.742,0.435,0.313,,,0.0,0.0,0.958,7.794,7.393,1.177,0.914,0.112,
Africa,1952,,237539914.0,0.01,7.824,0.465,0.334,,,0.0,0.0,0.981,7.749,7.444,1.177,0.874,0.121,
Africa,1953,,242685418.0,0.011,7.932,0.462,0.326,,,0.0,0.0,1.001,7.76,7.551,1.208,0.823,0.125,
Africa,1954,,248006207.0,0.012,8.057,0.474,0.33,,,0.0,0.0,1.021,7.822,7.66,1.224,0.766,0.132,
Africa,1955,,253538237.0,0.013,8.25,0.511,0.362,,,0.0,0.0,1.067,7.945,7.816,1.241,0.708,0.135,
Africa,1956,,259271772.0,0.014,8.369,0.522,0.369,,,0.0,0.0,1.089,7.97,7.923,1.26,0.651,0.139,
Africa,1957,,265129067.0,0.014,8.521,0.535,0.375,,,0.0,0.0,1.112,8.068,8.06,1.278,0.6,0.146,
Africa,1958,,271042101.0,0.015,8.723,0.549,0.381,,,0.0,0.0,1.131,8.161,8.248,1.292,0.558,0.153,
Africa,1959,,277271953.0,0.015,8.803,0.534,0.367,,,0.0,0.0,1.144,8.202,8.314,1.329,0.527,0.151,
Africa,1960,,283922302.0,0.016,8.567,0.552,0.365,,,0.0,0.0,1.213,8.19,8.064,1.388,0.511,0.171,
Africa,1961,,290814091.0,0.015,6.708,0.558,0.362,,,0.0,0.002,1.304,7.05,6.182,1.502,0.541,0.18,
Africa,1962,,297959978.0,0.015,6.025,0.559,0.359,,,0.0,0.002,1.282,6.422,5.503,1.473,0.535,0.183,
Africa,1963,,305371377.0,0.016,5.276,0.578,0.358,,,0.004,0.002,1.339,5.983,4.727,1.501,0.531,0.198,
Africa,1964,,313060736.0,0.017,4.803,0.619,0.37,,,0.006,0.005,1.356,5.697,4.205,1.475,0.528,0.222,
Africa,1965,,321013552.0,0.018,4.291,0.667,0.39,,2228.129,0.015,0.007,1.499,5.504,3.664,1.568,0.527,0.237,
Africa,1966,,329252363.0,0.018,3.961,0.673,0.377,,2275.3,0.016,0.007,1.697,5.479,3.319,1.754,0.521,0.255,
Africa,1967,,337851076.0,0.018,3.905,0.703,0.377,,2240.699,0.062,0.007,1.77,5.502,3.24,1.797,0.522,0.24,
Africa,1968,,346800979.0,0.019,3.848,0.743,0.383,,2306.228,0.086,0.007,1.654,5.302,3.135,1.639,0.521,0.248,
Africa,1969,,356032564.0,0.022,3.866,0.781,0.38,,2308.462,0.108,0.008,1.878,5.471,3.11,1.815,0.519,0.263,
Africa,1970,,365552202.0,0.023,3.887,0.829,0.384,,2440.953,0.151,0.002,1.901,5.607,3.088,1.869,0.589,0.269,
Africa,1971,,375326477.0,0.024,3.654,0.885,0.4,,2534.027,0.149,0.005,1.937,5.235,2.793,1.729,0.482,0.307,
Africa,1972,,385312230.0,0.025,3.512,0.914,0.4,,2611.205,0.168,0.011,1.983,5.168,2.615,1.735,0.48,0.31,
Africa,1973,,395821980.0,0.025,3.417,0.956,0.39,,2757.139,0.202,0.014,2.054,5.151,2.483,1.764,0.488,0.324,
Africa,1974,,406870352.0,0.026,3.57,0.955,0.387,,2818.413,0.2,0.013,2.015,5.111,2.633,1.661,0.435,0.33,
Africa,1975,,418433496.0,0.025,3.371,0.926,0.388,,2904.66,0.154,0.015,1.884,4.914,2.459,1.583,0.459,0.343,
Africa,1976,,430496968.0,0.025,3.258,0.976,0.4,,3060.664,0.181,0.021,2.029,4.915,2.293,1.654,0.442,0.35,
Africa,1977,,442660483.0,0.026,3.384,0.979,0.4,,3138.429,0.162,0.031,2.036,5.011,2.414,1.688,0.469,0.361,
Africa,1978,,455539241.0,0.027,3.063,1.016,0.393,,3168.695,0.158,0.076,2.025,4.752,2.056,1.624,0.452,0.363,
Africa,1979,,469198441.0,0.028,2.806,1.064,0.421,,3353.634,0.187,0.042,2.137,4.753,1.75,1.732,0.492,0.386,
Africa,1980,,483051700.0,0.03,2.86,1.111,0.44,,3504.692,0.158,0.072,2.106,4.671,1.757,1.634,0.481,0.411,
Africa,1981,,497620995.0,0.031,2.824,1.104,0.478,,3820.445,0.106,0.059,1.942,4.395,1.727,1.423,0.434,0.43,
Africa,1982,,512958828.0,0.032,2.686,1.116,0.489,,3953.143,0.088,0.047,1.956,4.365,1.576,1.419,0.483,0.46,
Africa,1983,,528232702.0,0.034,2.845,1.127,0.495,,3943.847,0.078,0.058,1.949,4.361,1.725,1.376,0.46,0.462,
Africa,1984,,543638096.0,0.034,3.207,1.195,0.527,,3945.371,0.084,0.088,2.043,4.526,2.019,1.346,0.416,0.462,
Africa,1985,,559664038.0,0.033,2.989,1.191,0.527,,3987.855,0.092,0.087,2.05,4.389,1.804,1.342,0.401,0.451,
Africa,1986,,575967268.0,0.03,2.692,1.198,0.532,,3953.0,0.092,0.101,2.038,4.159,1.501,1.312,0.397,0.443,
Africa,1987,,592601295.0,0.032,2.637,1.164,0.528,,3972.37,0.076,0.115,1.977,4.108,1.48,1.308,0.421,0.414,
Africa,1988,,609387685.0,0.033,2.56,1.19,0.53,,4135.509,0.081,0.113,2.013,4.01,1.375,1.273,0.379,0.432,
Africa,1989,,626359188.0,0.033,2.627,1.114,0.501,,4030.005,0.035,0.114,1.962,4.09,1.519,1.32,0.39,0.43,
Africa,1990,,643775322.0,0.032,2.53,1.02,0.46,1.012,4054.739,0.032,0.118,1.894,4.093,1.513,1.392,0.437,0.378,
Africa,1991,,661103795.0,0.032,2.599,1.036,0.464,1.01,3941.51,0.032,0.119,1.903,4.116,1.562,1.381,0.429,0.39,
Africa,1992,,678558071.0,0.033,2.785,0.98,0.426,0.98,3894.616,0.034,0.11,1.84,4.169,1.803,1.364,0.428,0.377,
Africa,1993,,696621732.0,0.033,2.804,1.013,0.458,1.003,3805.369,0.031,0.117,1.871,4.192,1.789,1.346,0.42,0.373,
Africa,1994,,714502673.0,0.033,3.238,1.106,0.463,1.082,3835.58,0.13,0.12,2.02,4.551,2.132,1.4,0.413,0.359,
Africa,1995,,732695472.0,0.034,3.167,1.151,0.474,1.113,3889.212,0.143,0.139,2.114,4.546,2.016,1.444,0.41,0.362,
Africa,1996,,751473736.0,0.035,2.9,1.16,0.47,1.111,3890.403,0.159,0.144,2.193,4.481,1.74,1.507,0.414,0.352,
Africa,1997,,770384697.0,0.034,2.884,1.16,0.468,1.121,3874.855,0.14,0.124,2.115,4.409,1.723,1.438,0.395,0.394,
Africa,1998,,789981693.0,0.035,3.042,1.155,0.45,1.142,3833.901,0.128,0.143,2.071,4.497,1.887,1.404,0.416,0.399,
Africa,1999,,810079831.0,0.034,2.798,1.11,0.452,1.04,3853.642,0.119,0.141,1.989,4.291,1.689,1.362,0.403,0.363,
Africa,2000,,830582806.0,0.035,2.766,1.119,0.445,0.882,3848.599,0.125,0.138,2.021,4.269,1.647,1.377,0.401,0.376,
Africa,2001,,851690326.0,0.035,2.635,1.079,0.436,0.875,3896.205,0.115,0.141,1.945,4.056,1.556,1.323,0.382,0.35,
Africa,2002,,873411364.0,0.037,2.889,1.028,0.413,0.846,3848.341,0.095,0.154,1.808,4.117,1.86,1.253,0.387,0.329,
Africa,2003,,895734468.0,0.039,2.948,1.105,0.436,0.914,3921.693,0.103,0.163,1.921,4.251,1.843,1.292,0.392,0.364,
Africa,2004,,918778465.0,0.04,2.837,1.137,0.454,0.94,4157.041,0.096,0.166,1.937,4.174,1.699,1.268,0.387,0.381,
Africa,2005,,942546629.0,0.042,2.709,1.122,0.437,0.939,4018.599,0.091,0.195,1.904,4.065,1.588,1.26,0.396,0.357,
Africa,2006,,966932351.0,0.044,2.688,1.124,0.433,0.972,4003.858,0.083,0.183,1.865,4.008,1.564,1.206,0.378,0.381,
Africa,2007,,992055819.0,0.048,2.677,1.124,0.433,0.986,4044.925,0.072,0.192,1.826,3.979,1.552,1.177,0.384,0.38,
Africa,2008,,1018065511.0,0.045,3.025,1.147,0.445,1.009,4183.31,0.07,0.19,1.842,4.233,1.878,1.172,0.383,0.397,
Africa,2009,,1044777728.0,0.051,3.251,1.113,0.405,1.036,4130.701,0.064,0.184,1.779,4.296,2.138,1.126,0.37,0.409,
Africa,2010,,1072216734.0,0.053,3.426,1.136,0.412,1.054,4159.784,0.065,0.189,1.809,4.426,2.29,1.14,0.378,0.418,
Africa,2011,,1100148896.0,0.049,3.599,1.151,0.393,1.093,4116.969,0.061,0.2,1.801,4.535,2.448,1.117,0.378,0.447,
Africa,2012,,1128843700.0,0.05,3.306,1.121,0.382,1.083,4193.739,0.058,0.214,1.787,4.324,2.185,1.129,0.37,0.416,
Africa,2013,,1158780556.0,0.056,3.135,1.107,0.368,1.117,4218.367,0.054,0.211,1.744,4.182,2.029,1.092,0.363,0.418,
Africa,2014,,1189220572.0,0.058,3.13,1.146,0.382,1.158,4246.043,0.051,0.208,1.772,4.066,1.984,1.072,0.354,0.446,
Africa,2015,,1220075726.0,0.062,2.735,1.096,0.352,1.128,4231.839,0.05,0.214,1.712,3.737,1.639,1.059,0.352,0.419,
Africa,2016,,1251208653.0,0.061,2.81,1.094,0.34,1.123,4220.593,0.046,0.221,1.687,3.728,1.716,1.04,0.355,0.425,
