country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Africa (GCP),1861,,,,,
Africa (GCP),1862,,,,,
Africa (GCP),1863,,,,,
Africa (GCP),1864,,,,,
Africa (GCP),1865,,,,,
Africa (GCP),1866,,,,,
Africa (GCP),1867,,,,,
Africa (GCP),1868,,,,,
Africa (GCP),1869,,,,,
Africa (GCP),1870,,,,,
Africa (GCP),1871,,,,,
Africa (GCP),1872,,,,,
Africa (GCP),1873,,,,,
Africa (GCP),1874,,,,,
Africa (GCP),1875,,,,,
Africa (GCP),1876,,,,,
Africa (GCP),1877,,,,,
Africa (GCP),1878,,,,,
Africa (GCP),1879,,,,,
Africa (GCP),1880,,,,,
Africa (GCP),1881,,,,,
Africa (GCP),1882,,,,,
Africa (GCP),1883,,,,,
Africa (GCP),1884,,,,,
Africa (GCP),1885,,,,,
Africa (GCP),1886,,,,,
Africa (GCP),1887,,,,,
Africa (GCP),1888,,,,,
Africa (GCP),1889,,,,,
Africa (GCP),1890,,,,,
Africa (GCP),1891,,,,,
Africa (GCP),1892,,,,,
Africa (GCP),1893,,,,,
Africa (GCP),1894,,,,,
Africa (GCP),1895,,,,,
Africa (GCP),1896,,,,,
Africa (GCP),1897,,,,,
Africa (GCP),1898,,,,,
Africa (GCP),1899,,,,,
Africa (GCP),1900,,,,,
Africa (GCP),1901,,,,,
Africa (GCP),1902,,,,,
Africa (GCP),1903,,,,,
Africa (GCP),1904,,,,,
Africa (GCP),1905,,,,,
Africa (GCP),1906,,,,,
Africa (GCP),1907,,,,,
Africa (GCP),1908,,,,,
Africa (GCP),1909,,,,,
Africa (GCP),1910,,,,,
Africa (GCP),1911,,,,,
Africa (GCP),1912,,,,,
Africa (GCP),1913,,,,,
Africa (GCP),1914,,,,,
Africa (GCP),1915,,,,,
Africa (GCP),1916,,,,,
Africa (GCP),1917,,,,,
Africa (GCP),1918,,,,,
Africa (GCP),1919,,,,,
Africa (GCP),1920,,,,,
Africa (GCP),1921,,,,,
Africa (GCP),1922,,,,,
Africa (GCP),1923,,,,,
Africa (GCP),1924,,,,,
Africa (GCP),1925,,,,,
Africa (GCP),1926,,,,,
Africa (GCP),1927,,,,,
Africa (GCP),1928,,,,,
Africa (GCP),1929,,,,,
Africa (GCP),1930,,,,,
Africa (GCP),1931,,,,,
Africa (GCP),1932,,,,,
Africa (GCP),1933,,,,,
Africa (GCP),1934,,,,,
Africa (GCP),1935,,,,,
Africa (GCP),1936,,,,,
Africa (GCP),1937,,,,,
Africa (GCP),1938,,,,,
Africa (GCP),1939,,,,,
Africa (GCP),1940,,,,,
Africa (GCP),1941,,,,,
Africa (GCP),1942,,,,,
Africa (GCP),1943,,,,,
Africa (GCP),1944,,,,,
Africa (GCP),1945,,,,,
Africa (GCP),1946,,,,,
Africa (GCP),1947,,,,,
Africa (GCP),1948,,,,,
Africa (GCP),1949,,,,,
Africa (GCP),1950,,,,,
Africa (GCP),1951,,,,,
Africa (GCP),1952,,,,,
Africa (GCP),1953,,,,,
Africa (GCP),1954,,,,,
Africa (GCP),1955,,,,,
Africa (GCP),1956,,,,,
Africa (GCP),1957,,,,,
Africa (GCP),1958,,,,,
Africa (GCP),1959,,,,,
Africa (GCP),1960,,,,,
Africa (GCP),1961,,,,,
Africa (GCP),1962,,,,,
Africa (GCP),1963,,,,,
Africa (GCP),1964,,,,,
Africa (GCP),1965,,,,,
Africa (GCP),1966,,,,,
Africa (GCP),1967,,,,,
Africa (GCP),1968,,,,,
Africa (GCP),1969,,,,,
Africa (GCP),1970,,,,,
Africa (GCP),1971,,,,,
Africa (GCP),1972,,,,,
Africa (GCP),1973,,,,,
Africa (GCP),1974,,,,,
Africa (GCP),1975,,,,,
Africa (GCP),1976,,,,,
Africa (GCP),1977,,,,,
Africa (GCP),1978,,,,,
Africa (GCP),1979,,,,,
Africa (GCP),1980,,,,,
Africa (GCP),1981,,,,,
Africa (GCP),1982,,,,,
Africa (GCP),1983,,,,,
Africa (GCP),1984,,,,,
Africa (GCP),1985,,,,,
Africa (GCP),1986,,,,,
Africa (GCP),1987,,,,,
Africa (GCP),1988,,,,,
Africa (GCP),1989,,,,,
Africa (GCP),1990,,,,,
Africa (GCP),1991,,,,,
Africa (GCP),1992,,,,,
Africa (GCP),1993,,,,,
Africa (GCP),1994,,,,,
Africa (GCP),1995,,,,,
Africa (GCP),1996,,,,,
Africa (GCP),1997,,,,,
Africa (GCP),1998,,,,,
Africa (GCP),1999,,,,,
Africa (GCP),2000,,,,,
Africa (GCP),2001,,,,,
Africa (GCP),2002,,,,,
Africa (GCP),2003,,,,,
Africa (GCP),2004,,,,,
Africa (GCP),2005,,,,,
Africa (GCP),2006,,,,,
Africa (GCP),2007,,,,,
Africa (GCP),2008,,,,,
Africa (GCP),2009,,,,,
Africa (GCP),2010,,,,,
Africa (GCP),2011,,,,,
Africa (GCP),2012,,,,,
Africa (GCP),2013,,,,,
Africa (GCP),2014,,,,,
Africa (GCP),2015,,,,,
Africa (GCP),2016,,,,,
Africa (GCP),2017,,,,,
Africa (GCP),2018,,,,,
Africa (GCP),2019,,,,,
Africa (GCP),2020,,,,,
Africa (GCP),2021,,,,,
Africa (GCP),2022,,,,,
Africa (GCP),2023,,,,,
Africa (GCP),2024,,,,,
Albania,1850,ALB,501490.0,0.6,1.196,
Albania,1851,ALB,505313.0,0.606,1.199,0.0
Albania,1852,ALB,509659.0,0.612,1.201,0.0
Albania,1853,ALB,514536.0,0.618,1.202,0.0
Albania,1854,ALB,519460.0,0.625,1.203,0.0
Albania,1855,ALB,524430.0,0.631,1.203,0.0
Albania,1856,ALB,529449.0,0.637,1.204,0.0
Albania,1857,ALB,534515.0,0.644,1.204,0.0
Albania,1858,ALB,539629.0,0.65,1.205,0.0
Albania,1859,ALB,544793.0,0.656,1.205,0.0
Albania,1860,ALB,550006.0,0.663,1.205,0.0
Albania,1861,ALB,555269.0,0.669,1.205,0.0
Albania,1862,ALB,560582.0,0.676,1.206,0.0
Albania,1863,ALB,565946.0,0.682,1.206,0.0
Albania,1864,ALB,571361.0,0.689,1.206,0.0
Albania,1865,ALB,576828.0,0.695,1.206,0.0
Albania,1866,ALB,582348.0,0.702,1.205,0.0
Albania,1867,ALB,587920.0,0.709,1.205,0.0
Albania,1868,ALB,593546.0,0.715,1.205,0.0
Albania,1869,ALB,599215.0,0.722,1.205,0.0
Albania,1870,ALB,604928.0,0.729,1.205,0.0
Albania,1871,ALB,610685.0,0.736,1.205,0.0
Albania,1872,ALB,616487.0,0.744,1.206,0.0
Albania,1873,ALB,622333.0,0.751,1.207,0.0
Albania,1874,ALB,628235.0,0.759,1.208,0.0
Albania,1875,ALB,634193.0,0.766,1.208,0.0
Albania,1876,ALB,640208.0,0.774,1.209,0.0
Albania,1877,ALB,646279.0,0.782,1.209,0.0
Albania,1878,ALB,652408.0,0.789,1.21,0.0
Albania,1879,ALB,658596.0,0.797,1.21,0.0
Albania,1880,ALB,664842.0,0.805,1.21,0.0
Albania,1881,ALB,671147.0,0.812,1.21,0.0
Albania,1882,ALB,677511.0,0.82,1.211,0.0
Albania,1883,ALB,683937.0,0.828,1.211,0.0
Albania,1884,ALB,690423.0,0.836,1.211,0.0
Albania,1885,ALB,696970.0,0.844,1.211,0.0
Albania,1886,ALB,703580.0,0.852,1.211,0.0
Albania,1887,ALB,710252.0,0.86,1.21,0.0
Albania,1888,ALB,716988.0,0.868,1.21,0.0
Albania,1889,ALB,723850.0,0.876,1.21,0.0
Albania,1890,ALB,730840.0,0.884,1.209,0.0
Albania,1891,ALB,737961.0,0.893,1.21,0.0
Albania,1892,ALB,745214.0,0.902,1.211,0.0
Albania,1893,ALB,752600.0,0.912,1.211,0.0
Albania,1894,ALB,760060.0,0.921,1.212,0.0
Albania,1895,ALB,767593.0,0.93,1.212,0.0
Albania,1896,ALB,775202.0,0.94,1.212,0.0
Albania,1897,ALB,782885.0,0.949,1.212,0.0
Albania,1898,ALB,790645.0,0.959,1.212,0.0
Albania,1899,ALB,798342.0,0.968,1.213,0.0
Albania,1900,ALB,805974.0,0.978,1.213,0.0
Albania,1901,ALB,813539.0,0.987,1.213,0.0
Albania,1902,ALB,821036.0,0.997,1.214,0.0
Albania,1903,ALB,828461.0,1.006,1.214,0.0
Albania,1904,ALB,835954.0,1.016,1.215,0.0
Albania,1905,ALB,843514.0,1.025,1.215,0.0
Albania,1906,ALB,851143.0,1.035,1.216,0.0
Albania,1907,ALB,858841.0,1.045,1.216,0.0
Albania,1908,ALB,866609.0,1.054,1.216,0.0
Albania,1909,ALB,874016.0,1.064,1.217,0.0
Albania,1910,ALB,881057.0,1.074,1.219,0.0
Albania,1911,ALB,887724.0,1.082,1.219,0.0
Albania,1912,ALB,894013.0,1.091,1.22,0.0
Albania,1913,ALB,899917.0,1.1,1.222,0.0
Albania,1914,ALB,905859.0,1.107,1.222,0.0
Albania,1915,ALB,911841.0,1.114,1.222,0.0
Albania,1916,ALB,917862.0,1.121,1.221,0.0
Albania,1917,ALB,923923.0,1.128,1.221,0.0
Albania,1918,ALB,929879.0,1.135,1.221,0.0
Albania,1919,ALB,935646.0,1.143,1.221,0.0
Albania,1920,ALB,941221.0,1.15,1.222,0.0
Albania,1921,ALB,946603.0,1.153,1.218,0.0
Albania,1922,ALB,951788.0,1.155,1.214,0.0
Albania,1923,ALB,956775.0,1.158,1.211,0.0
Albania,1924,ALB,961788.0,1.161,1.207,0.0
Albania,1925,ALB,966828.0,1.163,1.203,0.0
Albania,1926,ALB,971893.0,1.167,1.201,0.0
Albania,1927,ALB,976986.0,1.17,1.197,0.0
Albania,1928,ALB,982104.0,1.172,1.194,0.0
Albania,1929,ALB,988255.0,1.175,1.189,0.0
Albania,1930,ALB,995454.0,1.178,1.183,0.0
Albania,1931,ALB,1003716.0,1.185,1.18,0.0
Albania,1932,ALB,1013057.0,1.191,1.176,0.0
Albania,1933,ALB,1023495.0,1.199,1.171,0.0
Albania,1934,ALB,1034040.0,1.205,1.165,0.0
Albania,1935,ALB,1044694.0,1.214,1.162,0.0
Albania,1936,ALB,1055458.0,1.258,1.192,0.0
Albania,1937,ALB,1066333.0,1.32,1.238,0.0
Albania,1938,ALB,1077319.0,1.357,1.26,0.0
Albania,1939,ALB,1088816.0,1.409,1.294,0.0
Albania,1940,ALB,1100833.0,1.494,1.357,0.0
Albania,1941,ALB,1113381.0,1.509,1.356,0.0
Albania,1942,ALB,1126469.0,1.57,1.394,0.0
Albania,1943,ALB,1140109.0,1.537,1.348,0.0
Albania,1944,ALB,1153914.0,1.499,1.299,0.0
Albania,1945,ALB,1167887.0,1.515,1.297,0.0
Albania,1946,ALB,1182028.0,1.617,1.368,0.0
Albania,1947,ALB,1196341.0,1.751,1.464,0.0
Albania,1948,ALB,1210827.0,1.725,1.425,0.0
Albania,1949,ALB,1229519.0,1.831,1.489,0.0
Albania,1950,ALB,1247854.0,1.673,1.341,0.0
Albania,1951,ALB,1276365.0,1.732,1.357,0.0
Albania,1952,ALB,1308368.0,1.768,1.351,0.0
Albania,1953,ALB,1343581.0,1.819,1.354,0.0
Albania,1954,ALB,1381088.0,1.889,1.368,0.0
Albania,1955,ALB,1418855.0,1.975,1.392,0.0
Albania,1956,ALB,1456823.0,2.077,1.425,0.0
Albania,1957,ALB,1497954.0,2.329,1.555,0.0
Albania,1958,ALB,1543982.0,2.305,1.493,0.0
Albania,1959,ALB,1595021.0,2.444,1.532,0.0
Albania,1960,ALB,1649393.0,2.704,1.64,0.0
Albania,1961,ALB,1698801.0,2.676,1.575,0.0
Albania,1962,ALB,1743739.0,2.748,1.576,0.0
Albania,1963,ALB,1791289.0,2.642,1.475,0.0
Albania,1964,ALB,1841445.0,2.624,1.425,0.0
Albania,1965,ALB,1894317.0,2.782,1.469,0.0
Albania,1966,ALB,1950049.0,2.889,1.481,0.0
Albania,1967,ALB,2008524.0,2.934,1.461,0.0
Albania,1968,ALB,2068848.0,2.92,1.411,0.0
Albania,1969,ALB,2126885.0,2.934,1.379,0.0
Albania,1970,ALB,2181226.0,2.98,1.366,0.0
Albania,1971,ALB,2234995.0,2.936,1.314,0.0
Albania,1972,ALB,2289265.0,3.182,1.39,0.0
Albania,1973,ALB,2344108.0,3.222,1.374,0.0
Albania,1974,ALB,2399397.0,3.12,1.3,0.0
Albania,1975,ALB,2454861.0,3.203,1.305,0.0
Albania,1976,ALB,2510579.0,3.37,1.342,0.0
Albania,1977,ALB,2566603.0,3.492,1.361,0.0
Albania,1978,ALB,2624620.0,3.78,1.44,0.0
Albania,1979,ALB,2681393.0,3.813,1.422,0.0
Albania,1980,ALB,2735424.0,3.88,1.418,0.0
Albania,1981,ALB,2790413.0,3.89,1.394,0.0
Albania,1982,ALB,2846910.0,4.335,1.523,0.0
Albania,1983,ALB,2905128.0,4.63,1.594,0.0
Albania,1984,ALB,2964961.0,4.285,1.445,0.0
Albania,1985,ALB,3026245.0,4.212,1.392,0.0
Albania,1986,ALB,3087658.0,4.327,1.402,0.0
Albania,1987,ALB,3148843.0,4.476,1.421,0.0
Albania,1988,ALB,3212924.0,4.421,1.376,0.0
Albania,1989,ALB,3260369.0,4.526,1.388,0.0
Albania,1990,ALB,3277965.0,4.045,1.234,0.0
Albania,1991,ALB,3282608.0,4.181,1.274,0.0
Albania,1992,ALB,3282506.0,3.39,1.033,0.0
Albania,1993,ALB,3277831.0,3.54,1.08,0.0
Albania,1994,ALB,3269417.0,4.127,1.262,0.0
Albania,1995,ALB,3258573.0,4.071,1.249,0.0
Albania,1996,ALB,3245680.0,3.879,1.195,0.0
Albania,1997,ALB,3229665.0,3.618,1.12,0.0
Albania,1998,ALB,3210134.0,3.463,1.079,0.0
Albania,1999,ALB,3188598.0,3.487,1.094,0.0
Albania,2000,ALB,3166147.0,3.531,1.115,0.0
Albania,2001,ALB,3147943.0,3.473,1.103,0.0
Albania,2002,ALB,3134095.0,3.432,1.095,0.0
Albania,2003,ALB,3118093.0,3.449,1.106,0.0
Albania,2004,ALB,3098662.0,3.378,1.09,0.0
Albania,2005,ALB,3076156.0,3.362,1.093,0.0
Albania,2006,ALB,3050805.0,3.329,1.091,0.0
Albania,2007,ALB,3022887.0,3.206,1.061,0.0
Albania,2008,ALB,2992933.0,3.031,1.013,0.0
Albania,2009,ALB,2961487.0,2.924,0.987,0.0
Albania,2010,ALB,2928731.0,2.956,1.009,0.0
Albania,2011,ALB,2911499.0,2.91,1.0,0.0
Albania,2012,ALB,2910003.0,2.975,1.023,0.0
Albania,2013,ALB,2907571.0,3.006,1.034,0.0
Albania,2014,ALB,2903748.0,3.064,1.055,0.0
Albania,2015,ALB,2898634.0,3.109,1.073,0.0
Albania,2016,ALB,2897868.0,3.065,1.058,0.0
Albania,2017,ALB,2898245.0,3.057,1.055,0.0
Albania,2018,ALB,2894229.0,3.077,1.063,0.0
Albania,2019,ALB,2885011.0,2.838,0.984,0.0
Albania,2020,ALB,2871950.0,2.631,0.916,0.0
Albania,2021,ALB,2849641.0,2.584,0.907,0.0
Albania,2022,ALB,2827614.0,2.431,0.86,0.0
Albania,2023,ALB,2811660.0,2.3,0.818,0.0
Albania,2024,ALB,2791756.0,2.174,0.779,0.0
Algeria,1850,DZA,2852648.0,1.309,0.459,
Algeria,1851,DZA,2872405.0,1.323,0.461,0.0
Algeria,1852,DZA,2897058.0,1.338,0.462,0.0
Algeria,1853,DZA,2926664.0,1.351,0.462,0.0
Algeria,1854,DZA,2956573.0,1.365,0.462,0.0
Algeria,1855,DZA,2986788.0,1.379,0.462,0.0
Algeria,1856,DZA,3017311.0,1.393,0.462,0.0
Algeria,1857,DZA,3048147.0,1.407,0.461,0.0
Algeria,1858,DZA,3079297.0,1.426,0.463,0.0
Algeria,1859,DZA,3110766.0,1.442,0.463,0.0
Algeria,1860,DZA,3142556.0,1.457,0.464,0.0
Algeria,1861,DZA,3174671.0,1.473,0.464,0.0
Algeria,1862,DZA,3207115.0,1.489,0.464,0.0
Algeria,1863,DZA,3239889.0,1.505,0.465,0.0
Algeria,1864,DZA,3272999.0,1.519,0.464,0.0
Algeria,1865,DZA,3306447.0,1.532,0.463,0.0
Algeria,1866,DZA,3340237.0,1.546,0.463,0.0
Algeria,1867,DZA,3374372.0,1.559,0.462,0.0
Algeria,1868,DZA,3408856.0,1.573,0.462,0.0
Algeria,1869,DZA,3443692.0,1.587,0.461,0.0
Algeria,1870,DZA,3478884.0,1.601,0.46,0.0
Algeria,1871,DZA,3514436.0,1.615,0.46,0.0
Algeria,1872,DZA,3550350.0,1.629,0.459,0.0
Algeria,1873,DZA,3586632.0,1.643,0.458,0.0
Algeria,1874,DZA,3623285.0,1.657,0.457,0.0
Algeria,1875,DZA,3660312.0,1.671,0.457,0.0
Algeria,1876,DZA,3697718.0,1.685,0.456,0.0
Algeria,1877,DZA,3735505.0,1.699,0.455,0.0
Algeria,1878,DZA,3773679.0,1.713,0.454,0.0
Algeria,1879,DZA,3812243.0,1.729,0.454,0.0
Algeria,1880,DZA,3851201.0,1.745,0.453,0.0
Algeria,1881,DZA,3890557.0,1.762,0.453,0.0
Algeria,1882,DZA,3930315.0,1.778,0.452,0.0
Algeria,1883,DZA,3970479.0,1.795,0.452,0.0
Algeria,1884,DZA,4011054.0,1.812,0.452,0.0
Algeria,1885,DZA,4052043.0,1.83,0.452,0.0
Algeria,1886,DZA,4093452.0,1.848,0.451,0.0
Algeria,1887,DZA,4135283.0,1.865,0.451,0.0
Algeria,1888,DZA,4177542.0,1.881,0.45,0.0
Algeria,1889,DZA,4219933.0,1.897,0.45,0.0
Algeria,1890,DZA,4262454.0,1.912,0.449,0.0
Algeria,1891,DZA,4305104.0,1.928,0.448,0.0
Algeria,1892,DZA,4347882.0,1.943,0.447,0.0
Algeria,1893,DZA,4390784.0,1.958,0.446,0.0
Algeria,1894,DZA,4434110.0,1.974,0.445,0.0
Algeria,1895,DZA,4477863.0,1.991,0.445,0.0
Algeria,1896,DZA,4522048.0,2.007,0.444,0.0
Algeria,1897,DZA,4566669.0,2.023,0.443,0.0
Algeria,1898,DZA,4611731.0,2.038,0.442,0.0
Algeria,1899,DZA,4663386.0,2.053,0.44,0.0
Algeria,1900,DZA,4721802.0,2.068,0.438,0.0
Algeria,1901,DZA,4787149.0,2.085,0.435,0.0
Algeria,1902,DZA,4859600.0,2.1,0.432,0.0
Algeria,1903,DZA,4939332.0,2.117,0.429,0.0
Algeria,1904,DZA,5020372.0,2.134,0.425,0.0
Algeria,1905,DZA,5102742.0,2.151,0.421,0.0
Algeria,1906,DZA,5186463.0,2.168,0.418,0.0
Algeria,1907,DZA,5271557.0,2.182,0.414,0.0
Algeria,1908,DZA,5358048.0,2.199,0.41,0.0
Algeria,1909,DZA,5433528.0,2.216,0.408,0.0
Algeria,1910,DZA,5497750.0,2.232,0.406,0.0
Algeria,1911,DZA,5550464.0,2.249,0.405,0.0
Algeria,1912,DZA,5591415.0,2.266,0.405,0.0
Algeria,1913,DZA,5620343.0,2.28,0.406,0.0
Algeria,1914,DZA,5649420.0,2.297,0.407,0.0
Algeria,1915,DZA,5678648.0,2.313,0.407,0.0
Algeria,1916,DZA,5708027.0,2.371,0.415,0.0
Algeria,1917,DZA,5737558.0,2.39,0.417,0.0
Algeria,1918,DZA,5766569.0,2.415,0.419,0.0
Algeria,1919,DZA,5802743.0,2.434,0.419,0.0
Algeria,1920,DZA,5846192.0,2.45,0.419,0.0
Algeria,1921,DZA,5897033.0,2.429,0.412,0.0
Algeria,1922,DZA,5955381.0,2.488,0.418,0.0
Algeria,1923,DZA,6021355.0,2.491,0.414,0.0
Algeria,1924,DZA,6088060.0,2.562,0.421,0.0
Algeria,1925,DZA,6155505.0,2.578,0.419,0.0
Algeria,1926,DZA,6223696.0,2.561,0.411,0.0
Algeria,1927,DZA,6292643.0,2.592,0.412,0.0
Algeria,1928,DZA,6362353.0,2.599,0.409,0.0
Algeria,1929,DZA,6441431.0,2.702,0.42,0.0
Algeria,1930,DZA,6530132.0,2.677,0.41,0.0
Algeria,1931,DZA,6628718.0,2.66,0.401,0.0
Algeria,1932,DZA,6737455.0,2.686,0.399,0.0
Algeria,1933,DZA,6856617.0,2.717,0.396,0.0
Algeria,1934,DZA,6977885.0,2.701,0.387,0.0
Algeria,1935,DZA,7101299.0,2.729,0.384,0.0
Algeria,1936,DZA,7226895.0,2.666,0.369,0.0
Algeria,1937,DZA,7354713.0,2.689,0.366,0.0
Algeria,1938,DZA,7484792.0,2.691,0.36,0.0
Algeria,1939,DZA,7613042.0,3.999,0.525,0.0
Algeria,1940,DZA,7739370.0,3.87,0.5,0.0
Algeria,1941,DZA,7863680.0,4.026,0.512,0.0
Algeria,1942,DZA,7985870.0,4.278,0.536,0.0
Algeria,1943,DZA,8105839.0,4.354,0.537,0.0
Algeria,1944,DZA,8227611.0,4.59,0.558,0.0
Algeria,1945,DZA,8351211.0,4.632,0.555,0.0
Algeria,1946,DZA,8476669.0,4.692,0.554,0.0
Algeria,1947,DZA,8604011.0,4.617,0.537,0.0
Algeria,1948,DZA,8733267.0,4.639,0.531,0.0
Algeria,1949,DZA,8871792.0,4.658,0.525,0.0
Algeria,1950,DZA,9018423.0,20.687,2.294,0.0
Algeria,1951,DZA,9269870.0,21.33,2.301,0.0
Algeria,1952,DZA,9521212.0,19.976,2.098,0.0
Algeria,1953,DZA,9772644.0,22.461,2.298,0.0
Algeria,1954,DZA,10014393.0,22.845,2.281,0.0
Algeria,1955,DZA,10247429.0,24.697,2.41,0.0
Algeria,1956,DZA,10482183.0,25.572,2.44,0.0
Algeria,1957,DZA,10717503.0,26.731,2.494,0.0
Algeria,1958,DZA,10953641.0,24.028,2.194,0.001
Algeria,1959,DZA,11189621.0,27.544,2.462,0.001
Algeria,1960,DZA,11424930.0,30.075,2.632,0.001
Algeria,1961,DZA,11628877.0,30.925,2.659,0.001
Algeria,1962,DZA,11800768.0,29.373,2.489,0.001
Algeria,1963,DZA,11982121.0,26.926,2.247,0.001
Algeria,1964,DZA,12179807.0,26.532,2.178,0.001
Algeria,1965,DZA,12365979.0,29.292,2.369,0.001
Algeria,1966,DZA,12590068.0,34.53,2.743,0.001
Algeria,1967,DZA,12876115.0,32.425,2.518,0.001
Algeria,1968,DZA,13172615.0,31.48,2.39,0.001
Algeria,1969,DZA,13475959.0,34.024,2.525,0.001
Algeria,1970,DZA,13783722.0,35.315,2.562,0.001
Algeria,1971,DZA,14098937.0,35.712,2.533,0.001
Algeria,1972,DZA,14427075.0,45.572,3.159,0.001
Algeria,1973,DZA,14771150.0,46.374,3.14,0.001
Algeria,1974,DZA,15133508.0,43.813,2.895,0.001
Algeria,1975,DZA,15678603.0,43.297,2.762,0.001
Algeria,1976,DZA,16409171.0,46.961,2.862,0.001
Algeria,1977,DZA,17015988.0,50.179,2.949,0.001
Algeria,1978,DZA,17506977.0,53.898,3.079,0.002
Algeria,1979,DZA,18036655.0,55.078,3.054,0.002
Algeria,1980,DZA,18607175.0,50.788,2.729,0.002
Algeria,1981,DZA,19220708.0,47.61,2.477,0.002
Algeria,1982,DZA,19872353.0,47.647,2.398,0.002
Algeria,1983,DZA,20558120.0,47.912,2.331,0.002
Algeria,1984,DZA,21271969.0,50.028,2.352,0.002
Algeria,1985,DZA,22008542.0,51.467,2.338,0.002
Algeria,1986,DZA,22745501.0,53.124,2.336,0.002
Algeria,1987,DZA,23443627.0,53.929,2.3,0.002
Algeria,1988,DZA,24109538.0,53.571,2.222,0.002
Algeria,1989,DZA,24754488.0,56.395,2.278,0.002
Algeria,1990,DZA,25375815.0,59.619,2.349,0.002
Algeria,1991,DZA,25987937.0,57.656,2.219,0.002
Algeria,1992,DZA,26628570.0,58.225,2.187,0.002
Algeria,1993,DZA,27277042.0,62.841,2.304,0.002
Algeria,1994,DZA,27887277.0,63.483,2.276,0.002
Algeria,1995,DZA,28470194.0,69.452,2.439,0.002
Algeria,1996,DZA,29033045.0,70.942,2.443,0.002
Algeria,1997,DZA,29579299.0,63.239,2.138,0.002
Algeria,1998,DZA,30054135.0,60.344,2.008,0.002
Algeria,1999,DZA,30474360.0,60.683,1.991,0.002
Algeria,2000,DZA,30903894.0,65.86,2.131,0.002
Algeria,2001,DZA,31331226.0,57.163,1.824,0.002
Algeria,2002,DZA,31750832.0,52.896,1.666,0.003
Algeria,2003,DZA,32175813.0,59.672,1.855,0.003
Algeria,2004,DZA,32628286.0,57.54,1.764,0.003
Algeria,2005,DZA,33109258.0,57.848,1.747,0.003
Algeria,2006,DZA,33623505.0,62.265,1.852,0.003
Algeria,2007,DZA,34189420.0,57.808,1.691,0.003
Algeria,2008,DZA,34816963.0,61.145,1.756,0.003
Algeria,2009,DZA,35490442.0,54.668,1.54,0.003
Algeria,2010,DZA,36188237.0,59.699,1.65,0.003
Algeria,2011,DZA,36903374.0,59.952,1.625,0.003
Algeria,2012,DZA,37646165.0,60.493,1.607,0.003
Algeria,2013,DZA,38414176.0,59.81,1.557,0.003
Algeria,2014,DZA,39205035.0,62.756,1.601,0.003
Algeria,2015,DZA,40019528.0,62.783,1.569,0.003
Algeria,2016,DZA,40850719.0,64.474,1.578,0.003
Algeria,2017,DZA,41689302.0,64.002,1.535,0.003
Algeria,2018,DZA,42505033.0,64.052,1.507,0.003
Algeria,2019,DZA,43294551.0,63.557,1.468,0.003
Algeria,2020,DZA,44042094.0,60.409,1.372,0.003
Algeria,2021,DZA,44761099.0,65.382,1.461,0.003
Algeria,2022,DZA,45477391.0,67.576,1.486,0.003
Algeria,2023,DZA,46164222.0,67.265,1.457,0.003
Algeria,2024,DZA,46814302.0,69.212,1.478,0.003
Andorra,1750,AND,2221.0,,,
Andorra,1751,AND,,,,
Andorra,1752,AND,,,,
Andorra,1753,AND,,,,
Andorra,1754,AND,,,,
Andorra,1755,AND,,,,
Andorra,1756,AND,,,,
Andorra,1757,AND,,,,
Andorra,1758,AND,,,,
Andorra,1759,AND,,,,
Andorra,1760,AND,2338.0,,,
Andorra,1761,AND,,,,
Andorra,1762,AND,,,,
Andorra,1763,AND,,,,
Andorra,1764,AND,,,,
Andorra,1765,AND,,,,
Andorra,1766,AND,,,,
Andorra,1767,AND,,,,
Andorra,1768,AND,,,,
Andorra,1769,AND,,,,
Andorra,1770,AND,2461.0,,,
Andorra,1771,AND,,,,
Andorra,1772,AND,,,,
Andorra,1773,AND,,,,
Andorra,1774,AND,,,,
Andorra,1775,AND,,,,
Andorra,1776,AND,,,,
Andorra,1777,AND,,,,
Andorra,1778,AND,,,,
Andorra,1779,AND,,,,
Andorra,1780,AND,2590.0,,,
Andorra,1781,AND,,,,
Andorra,1782,AND,,,,
Andorra,1783,AND,,,,
Andorra,1784,AND,,,,
Andorra,1785,AND,,,,
Andorra,1786,AND,,,,
Andorra,1787,AND,,,,
Andorra,1788,AND,,,,
Andorra,1789,AND,,,,
Andorra,1790,AND,2727.0,,,
Andorra,1791,AND,,,,
Andorra,1792,AND,,,,
Andorra,1793,AND,,,,
Andorra,1794,AND,,,,
Andorra,1795,AND,,,,
Andorra,1796,AND,,,,
Andorra,1797,AND,,,,
Andorra,1798,AND,,,,
Andorra,1799,AND,,,,
Andorra,1800,AND,2654.0,,,
Andorra,1801,AND,2654.0,,,
Andorra,1802,AND,2654.0,,,
Andorra,1803,AND,2654.0,,,
Andorra,1804,AND,2654.0,,,
Andorra,1805,AND,2654.0,,,
Andorra,1806,AND,2654.0,,,
Andorra,1807,AND,2654.0,,,
Andorra,1808,AND,2654.0,,,
Andorra,1809,AND,2654.0,,,
Andorra,1810,AND,2654.0,,,
Andorra,1811,AND,2654.0,,,
Andorra,1812,AND,2654.0,,,
Andorra,1813,AND,2654.0,,,
Andorra,1814,AND,2654.0,,,
Andorra,1815,AND,2654.0,,,
Andorra,1816,AND,2654.0,,,
