country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Africa,1902,,139666271.0,0.286,1.517,5.051,0.007,211.842,39.979
Africa,1903,,140170120.0,0.305,1.501,4.965,0.007,210.372,42.686
Africa,1904,,140688001.0,0.315,1.544,4.883,0.007,217.222,44.287
Africa,1905,,141220048.0,0.327,1.52,4.801,0.007,214.62,46.234
Africa,1906,,141766391.0,0.342,1.533,4.722,0.007,217.385,48.472
Africa,1907,,142327180.0,0.354,1.521,4.64,0.008,216.546,50.379
Africa,1908,,142902543.0,0.36,1.508,4.565,0.008,215.472,51.489
Africa,1909,,143483346.0,0.378,1.516,4.491,0.008,217.516,54.238
Africa,1910,,144068383.0,0.396,1.542,4.424,0.008,222.113,57.0
Africa,1911,,144655670.0,0.396,1.536,4.36,0.008,222.135,57.254
Africa,1912,,145245400.0,0.408,1.62,4.302,0.008,235.273,59.297
Africa,1913,,145835662.0,0.425,1.617,4.245,0.008,235.841,61.944
Africa,1914,,146434524.0,0.427,1.649,4.197,0.008,241.433,62.556
Africa,1915,,147042086.0,0.43,1.655,4.153,0.008,243.351,63.28
Africa,1916,,147658424.0,0.46,1.773,4.114,0.008,261.787,67.971
Africa,1917,,148283643.0,0.479,1.802,4.076,0.009,267.24,71.003
Africa,1918,,148892208.0,0.479,1.831,4.044,0.009,272.611,71.257
Africa,1919,,149751440.0,0.485,1.834,4.021,0.009,274.649,72.598
Africa,1920,,150865200.0,0.503,2.857,4.022,0.009,430.969,75.96
Africa,1921,,152239781.0,0.503,3.395,4.044,0.009,516.884,76.505
Africa,1922,,153876862.0,0.474,3.67,4.071,0.01,564.724,72.95
Africa,1923,,155780482.0,0.508,3.937,4.101,0.01,613.277,79.174
Africa,1924,,157712366.0,0.518,4.048,4.135,0.01,638.49,81.691
Africa,1925,,159672951.0,0.527,4.24,4.174,0.01,676.983,84.09
Africa,1926,,161662674.0,0.54,4.36,4.217,0.011,704.92,87.293
Africa,1927,,163681990.0,0.537,4.434,4.259,0.011,725.837,87.92
Africa,1928,,165731367.0,0.541,4.527,4.304,0.012,750.329,89.676
Africa,1929,,167813287.0,0.546,4.617,4.347,0.012,774.791,91.56
Africa,1930,,169928217.0,0.529,4.667,4.394,0.012,793.093,89.878
Africa,1931,,172076932.0,0.5,4.697,4.445,0.013,808.328,85.958
Africa,1932,,174259628.0,0.48,4.711,4.499,0.013,820.884,83.697
Africa,1933,,176476818.0,0.491,4.768,4.553,0.013,841.428,86.655
Africa,1934,,178726971.0,0.515,4.784,4.602,0.014,855.041,91.975
Africa,1935,,181010603.0,0.534,4.829,4.65,0.014,874.016,96.618
Africa,1936,,183328236.0,0.551,4.873,4.695,0.015,893.279,100.998
Africa,1937,,185680386.0,0.568,4.918,4.74,0.015,913.216,105.379
Africa,1938,,188067589.0,0.58,4.934,4.787,0.016,927.929,109.088
Africa,1939,,190609541.0,0.603,4.949,4.832,0.016,943.3,114.98
Africa,1940,,193310936.0,0.616,5.537,4.889,0.017,1070.443,119.077
Africa,1941,,196179605.0,0.639,5.908,4.953,0.017,1159.069,125.285
Africa,1942,,199217448.0,0.663,6.144,5.024,0.018,1223.976,132.178
Africa,1943,,202429522.0,0.668,6.38,5.101,0.018,1291.488,135.204
Africa,1944,,205701844.0,0.701,6.523,5.182,0.019,1341.849,144.143
Africa,1945,,209035596.0,0.701,6.649,5.273,0.02,1389.98,146.564
Africa,1946,,212431972.0,0.701,6.815,5.364,0.02,1447.719,148.957
Africa,1947,,215892204.0,0.694,6.958,5.453,0.021,1502.1,149.925
Africa,1948,,219417536.0,0.711,6.996,5.542,0.022,1535.081,156.103
Africa,1949,,223283534.0,0.735,7.024,5.635,0.023,1568.438,164.216
Africa,1950,,227776845.0,0.929,7.718,5.745,0.024,1758.008,211.71
Africa,1951,,232557376.0,0.958,7.794,5.849,0.025,1812.64,222.898
Africa,1952,,237539914.0,0.981,7.749,5.951,0.026,1840.792,233.045
Africa,1953,,242685418.0,1.001,7.76,6.053,0.027,1883.315,242.888
Africa,1954,,248006207.0,1.021,7.822,6.154,0.028,1939.954,253.321
Africa,1955,,253538237.0,1.067,7.945,6.252,0.029,2014.385,270.545
Africa,1956,,259271772.0,1.089,7.97,6.348,0.03,2066.442,282.298
Africa,1957,,265129067.0,1.112,8.068,6.444,0.031,2139.031,294.703
Africa,1958,,271042101.0,1.131,8.161,6.541,0.032,2212.045,306.425
Africa,1959,,277271953.0,1.144,8.202,6.634,0.034,2274.322,317.236
Africa,1960,,283922302.0,1.213,8.19,6.734,0.035,2325.321,344.427
Africa,1961,,290814091.0,1.304,7.05,6.816,0.036,2050.37,379.302
Africa,1962,,297959978.0,1.282,6.422,6.882,0.037,1913.453,382.084
Africa,1963,,305371377.0,1.339,5.983,6.938,0.038,1826.928,408.884
Africa,1964,,313060736.0,1.356,5.697,6.984,0.04,1783.422,424.399
Africa,1965,,321013552.0,1.499,5.504,7.031,0.041,1766.789,481.098
Africa,1966,,329252363.0,1.697,5.479,7.094,0.042,1803.94,558.827
Africa,1967,,337851076.0,1.77,5.502,7.161,0.044,1858.846,597.955
Africa,1968,,346800979.0,1.654,5.302,7.207,0.045,1838.814,573.451
Africa,1969,,356032564.0,1.878,5.471,7.265,0.046,1947.94,668.768
Africa,1970,,365552202.0,1.901,5.607,7.32,0.048,2049.704,694.761
Africa,1971,,375326477.0,1.937,5.235,7.358,0.049,1964.841,727.161
Africa,1972,,385312230.0,1.983,5.168,7.393,0.051,1991.221,764.152
Africa,1973,,395821980.0,2.054,5.151,7.427,0.052,2038.775,812.912
Africa,1974,,406870352.0,2.015,5.111,7.456,0.053,2079.422,819.742
Africa,1975,,418433496.0,1.884,4.914,7.479,0.055,2056.02,788.12
Africa,1976,,430496968.0,2.029,4.915,7.508,0.056,2115.912,873.57
Africa,1977,,442660483.0,2.036,5.011,7.542,0.058,2218.348,901.083
Africa,1978,,455539241.0,2.025,4.752,7.566,0.059,2164.745,922.251
Africa,1979,,469198441.0,2.137,4.753,7.604,0.061,2229.991,1002.722
Africa,1980,,483051700.0,2.106,4.671,7.633,0.062,2256.18,1017.264
Africa,1981,,497620995.0,1.942,4.395,7.64,0.064,2186.854,966.259
Africa,1982,,512958828.0,1.956,4.365,7.654,0.065,2239.222,1003.289
Africa,1983,,528232702.0,1.949,4.361,7.666,0.066,2303.542,1029.372
Africa,1984,,543638096.0,2.043,4.526,7.681,0.068,2460.474,1110.851
Africa,1985,,559664038.0,2.05,4.389,7.687,0.069,2456.311,1147.21
Africa,1986,,575967268.0,2.038,4.159,7.676,0.07,2395.624,1173.864
Africa,1987,,592601295.0,1.977,4.108,7.663,0.071,2434.693,1171.683
Africa,1988,,609387685.0,2.013,4.01,7.657,0.073,2443.638,1226.872
Africa,1989,,626359188.0,1.962,4.09,7.649,0.074,2561.562,1228.857
Africa,1990,,643775322.0,1.894,4.093,7.65,0.075,2634.715,1219.053
Africa,1991,,661103795.0,1.903,4.116,7.663,0.077,2720.797,1258.399
Africa,1992,,678558071.0,1.84,4.169,7.682,0.078,2829.095,1248.838
Africa,1993,,696621732.0,1.871,4.192,7.703,0.08,2920.367,1303.509
Africa,1994,,714502673.0,2.02,4.551,7.747,0.081,3251.615,1443.333
Africa,1995,,732695472.0,2.114,4.546,7.803,0.083,3330.51,1548.616
Africa,1996,,751473736.0,2.193,4.481,7.857,0.085,3367.243,1647.933
Africa,1997,,770384697.0,2.115,4.409,7.898,0.087,3396.582,1629.194
Africa,1998,,789981693.0,2.071,4.497,7.951,0.089,3552.905,1636.261
Africa,1999,,810079831.0,1.989,4.291,7.988,0.091,3475.666,1611.456
Africa,2000,,830582806.0,2.021,4.269,8.032,0.093,3546.103,1678.568
Africa,2001,,851690326.0,1.945,4.056,8.083,0.095,3454.855,1656.337
Africa,2002,,873411364.0,1.808,4.117,8.127,0.097,3595.661,1579.203
Africa,2003,,895734468.0,1.921,4.251,8.176,0.099,3807.845,1720.551
Africa,2004,,918778465.0,1.937,4.174,8.224,0.101,3834.66,1779.678
Africa,2005,,942546629.0,1.904,4.065,8.268,0.103,3831.348,1794.702
Africa,2006,,966932351.0,1.865,4.008,8.305,0.105,3875.206,1803.769
Africa,2007,,992055819.0,1.826,3.979,8.34,0.107,3947.366,1811.373
Africa,2008,,1018065511.0,1.842,4.233,8.387,0.11,4309.603,1875.641
Africa,2009,,1044777728.0,1.779,4.296,8.431,0.112,4488.401,1858.687
Africa,2010,,1072216734.0,1.809,4.426,8.472,0.114,4745.26,1939.973
Africa,2011,,1100148896.0,1.801,4.535,8.512,0.117,4989.64,1981.883
Africa,2012,,1128843700.0,1.787,4.324,8.547,0.119,4880.732,2017.345
Africa,2013,,1158780556.0,1.744,4.182,8.578,0.122,4846.195,2021.033
Africa,2014,,1189220572.0,1.772,4.066,8.599,0.124,4835.447,2107.011
Africa,2015,,1220075726.0,1.712,3.737,8.607,0.126,4559.882,2088.493
Africa,2016,,1251208653.0,1.687,3.728,8.612,0.128,4665.006,2110.892
Africa,2017,,1282902297.0,1.669,3.778,8.625,0.13,4846.279,2141.536
Africa,2018,,1315409974.0,1.648,3.496,8.628,0.132,4598.382,2168.419
Africa,2019,,1348005692.0,1.669,3.412,8.633,0.135,4600.052,2249.174
Africa,2020,,1380821349.0,1.536,3.295,8.637,0.137,4550.47,2121.603
Africa,2021,,1413753274.0,1.586,3.311,8.642,0.139,4680.787,2241.921
Africa,2022,,1446883821.0,1.539,3.28,8.649,0.141,4745.58,2227.174
Africa,2023,,1480770747.0,1.526,3.204,8.651,0.143,4743.724,2259.805
Africa,2024,,1515141052.0,1.498,3.149,8.652,0.145,4771.063,2269.332
Africa (GCP),1850,,,,,,,,
Africa (GCP),1851,,,,,,,,
Africa (GCP),1852,,,,,,,,
Africa (GCP),1853,,,,,,,,
Africa (GCP),1854,,,,,,,,
Africa (GCP),1855,,,,,,,,
Africa (GCP),1856,,,,,,,,
Africa (GCP),1857,,,,,,,,
Africa (GCP),1858,,,,,,,,
Africa (GCP),1859,,,,,,,,
Africa (GCP),1860,,,,,,,,
Africa (GCP),1861,,,,,,,,
Africa (GCP),1862,,,,,,,,
Africa (GCP),1863,,,,,,,,
Africa (GCP),1864,,,,,,,,
Africa (GCP),1865,,,,,,,,
Africa (GCP),1866,,,,,,,,
Africa (GCP),1867,,,,,,,,
Africa (GCP),1868,,,,,,,,
Africa (GCP),1869,,,,,,,,
Africa (GCP),1870,,,,,,,,
Africa (GCP),1871,,,,,,,,
Africa (GCP),1872,,,,,,,,
Africa (GCP),1873,,,,,,,,
Africa (GCP),1874,,,,,,,,
Africa (GCP),1875,,,,,,,,
Africa (GCP),1876,,,,,,,,
Africa (GCP),1877,,,,,,,,
Africa (GCP),1878,,,,,,,,
Africa (GCP),1879,,,,,,,,
Africa (GCP),1880,,,,,,,,
Africa (GCP),1881,,,,,,,,
Africa (GCP),1882,,,,,,,,
Africa (GCP),1883,,,,,,,,
Africa (GCP),1884,,,,,,,,
Africa (GCP),1885,,,,,,,,
Africa (GCP),1886,,,,,,,,
Africa (GCP),1887,,,,,,,,
Africa (GCP),1888,,,,,,,,
Africa (GCP),1889,,,,,,,,
Africa (GCP),1890,,,,,,,,
Africa (GCP),1891,,,,,,,,
Africa (GCP),1892,,,,,,,,
Africa (GCP),1893,,,,,,,,
Africa (GCP),1894,,,,,,,,
Africa (GCP),1895,,,,,,,,
Africa (GCP),1896,,,,,,,,
Africa (GCP),1897,,,,,,,,
Africa (GCP),1898,,,,,,,,
Africa (GCP),1899,,,,,,,,
Africa (GCP),1900,,,,,,,,
Africa (GCP),1901,,,,,,,,
Africa (GCP),1902,,,,,,,,
Africa (GCP),1903,,,,,,,,
Africa (GCP),1904,,,,,,,,
Africa (GCP),1905,,,,,,,,
Africa (GCP),1906,,,,,,,,
Africa (GCP),1907,,,,,,,,
Africa (GCP),1908,,,,,,,,
Africa (GCP),1909,,,,,,,,
Africa (GCP),1910,,,,,,,,
Africa (GCP),1911,,,,,,,,
Africa (GCP),1912,,,,,,,,
Africa (GCP),1913,,,,,,,,
Africa (GCP),1914,,,,,,,,
Africa (GCP),1915,,,,,,,,
Africa (GCP),1916,,,,,,,,
Africa (GCP),1917,,,,,,,,
Africa (GCP),1918,,,,,,,,
Africa (GCP),1919,,,,,,,,
Africa (GCP),1920,,,,,,,,
Africa (GCP),1921,,,,,,,,
Africa (GCP),1922,,,,,,,,
Africa (GCP),1923,,,,,,,,
Africa (GCP),1924,,,,,,,,
Africa (GCP),1925,,,,,,,,
Africa (GCP),1926,,,,,,,,
Africa (GCP),1927,,,,,,,,
Africa (GCP),1928,,,,,,,,
Africa (GCP),1929,,,,,,,,
Africa (GCP),1930,,,,,,,,
Africa (GCP),1931,,,,,,,,
Africa (GCP),1932,,,,,,,,
Africa (GCP),1933,,,,,,,,
Africa (GCP),1934,,,,,,,,
Africa (GCP),1935,,,,,,,,
Africa (GCP),1936,,,,,,,,
Africa (GCP),1937,,,,,,,,
Africa (GCP),1938,,,,,,,,
Africa (GCP),1939,,,,,,,,
Africa (GCP),1940,,,,,,,,
Africa (GCP),1941,,,,,,,,
Africa (GCP),1942,,,,,,,,
Africa (GCP),1943,,,,,,,,
Africa (GCP),1944,,,,,,,,
Africa (GCP),1945,,,,,,,,
Africa (GCP),1946,,,,,,,,
Africa (GCP),1947,,,,,,,,
Africa (GCP),1948,,,,,,,,
Africa (GCP),1949,,,,,,,,
Africa (GCP),1950,,,,,,,,
Africa (GCP),1951,,,,,,,,
Africa (GCP),1952,,,,,,,,
Africa (GCP),1953,,,,,,,,
Africa (GCP),1954,,,,,,,,
Africa (GCP),1955,,,,,,,,
Africa (GCP),1956,,,,,,,,
Africa (GCP),1957,,,,,,,,
Africa (GCP),1958,,,,,,,,
Africa (GCP),1959,,,,,,,,
Africa (GCP),1960,,,,,,,,
Africa (GCP),1961,,,,,,,,
Africa (GCP),1962,,,,,,,,
Africa (GCP),1963,,,,,,,,
Africa (GCP),1964,,,,,,,,
Africa (GCP),1965,,,,,,,,
Africa (GCP),1966,,,,,,,,
Africa (GCP),1967,,,,,,,,
Africa (GCP),1968,,,,,,,,
Africa (GCP),1969,,,,,,,,
Africa (GCP),1970,,,,,,,,
Africa (GCP),1971,,,,,,,,
Africa (GCP),1972,,,,,,,,
Africa (GCP),1973,,,,,,,,
Africa (GCP),1974,,,,,,,,
Africa (GCP),1975,,,,,,,,
Africa (GCP),1976,,,,,,,,
Africa (GCP),1977,,,,,,,,
Africa (GCP),1978,,,,,,,,
Africa (GCP),1979,,,,,,,,
Africa (GCP),1980,,,,,,,,
Africa (GCP),1981,,,,,,,,
Africa (GCP),1982,,,,,,,,
Africa (GCP),1983,,,,,,,,
Africa (GCP),1984,,,,,,,,
Africa (GCP),1985,,,,,,,,
Africa (GCP),1986,,,,,,,,
Africa (GCP),1987,,,,,,,,
Africa (GCP),1988,,,,,,,,
Africa (GCP),1989,,,,,,,,
Africa (GCP),1990,,,,,,,,
Africa (GCP),1991,,,,,,,,
Africa (GCP),1992,,,,,,,,
Africa (GCP),1993,,,,,,,,
Africa (GCP),1994,,,,,,,,
Africa (GCP),1995,,,,,,,,
Africa (GCP),1996,,,,,,,,
Africa (GCP),1997,,,,,,,,
Africa (GCP),1998,,,,,,,,
Africa (GCP),1999,,,,,,,,
Africa (GCP),2000,,,,,,,,
Africa (GCP),2001,,,,,,,,
Africa (GCP),2002,,,,,,,,
Africa (GCP),2003,,,,,,,,
Africa (GCP),2004,,,,,,,,
Africa (GCP),2005,,,,,,,,
Africa (GCP),2006,,,,,,,,
Africa (GCP),2007,,,,,,,,
Africa (GCP),2008,,,,,,,,
Africa (GCP),2009,,,,,,,,
Africa (GCP),2010,,,,,,,,
Africa (GCP),2011,,,,,,,,
Africa (GCP),2012,,,,,,,,
Africa (GCP),2013,,,,,,,,
Africa (GCP),2014,,,,,,,,
Africa (GCP),2015,,,,,,,,
Africa (GCP),2016,,,,,,,,
Africa (GCP),2017,,,,,,,,
Africa (GCP),2018,,,,,,,,
Africa (GCP),2019,,,,,,,,
Africa (GCP),2020,,,,,,,,
Africa (GCP),2021,,,,,,,,
Africa (GCP),2022,,,,,,,,
Africa (GCP),2023,,,,,,,,
Africa (GCP),2024,,,,,,,,
Albania,1850,ALB,501490.0,0.544,2.928,,,1.468,0.273
Albania,1851,ALB,505313.0,0.545,2.996,0.033,0.0,1.514,0.276
Albania,1852,ALB,509659.0,0.546,3.056,0.033,0.0,1.558,0.278
Albania,1853,ALB,514536.0,0.547,3.089,0.033,0.0,1.59,0.281
Albania,1854,ALB,519460.0,0.547,3.107,0.034,0.0,1.614,0.284
Albania,1855,ALB,524430.0,0.548,3.117,0.034,0.0,1.635,0.287
Albania,1856,ALB,529449.0,0.548,3.134,0.034,0.0,1.659,0.29
Albania,1857,ALB,534515.0,0.548,3.171,0.034,0.0,1.695,0.293
Albania,1858,ALB,539629.0,0.549,3.178,0.034,0.0,1.715,0.296
Albania,1859,ALB,544793.0,0.549,3.166,0.034,0.0,1.725,0.299
Albania,1860,ALB,550006.0,0.549,3.14,0.035,0.0,1.727,0.302
Albania,1861,ALB,555269.0,0.55,3.136,0.035,0.0,1.741,0.305
Albania,1862,ALB,560582.0,0.55,3.089,0.036,0.0,1.731,0.308
Albania,1863,ALB,565946.0,0.55,3.095,0.036,0.0,1.752,0.311
Albania,1864,ALB,571361.0,0.55,3.057,0.036,0.0,1.746,0.314
Albania,1865,ALB,576828.0,0.551,3.081,0.036,0.0,1.777,0.318
Albania,1866,ALB,582348.0,0.551,3.094,0.037,0.0,1.802,0.321
Albania,1867,ALB,587920.0,0.551,3.093,0.037,0.0,1.818,0.324
Albania,1868,ALB,593546.0,0.551,3.061,0.037,0.0,1.817,0.327
Albania,1869,ALB,599215.0,0.552,3.075,0.038,0.0,1.843,0.33
Albania,1870,ALB,604928.0,0.552,3.149,0.038,0.0,1.905,0.334
Albania,1871,ALB,610685.0,0.552,3.157,0.038,0.0,1.928,0.337
Albania,1872,ALB,616487.0,0.553,3.192,0.038,0.0,1.968,0.341
Albania,1873,ALB,622333.0,0.554,3.227,0.038,0.0,2.008,0.345
Albania,1874,ALB,628235.0,0.555,3.231,0.038,0.0,2.03,0.348
Albania,1875,ALB,634193.0,0.555,3.237,0.038,0.0,2.053,0.352
Albania,1876,ALB,640208.0,0.556,3.247,0.038,0.0,2.079,0.356
Albania,1877,ALB,646279.0,0.557,3.277,0.038,0.0,2.118,0.36
Albania,1878,ALB,652408.0,0.558,3.297,0.038,0.0,2.151,0.364
Albania,1879,ALB,658596.0,0.559,3.286,0.038,0.0,2.164,0.368
Albania,1880,ALB,664842.0,0.559,3.287,0.038,0.0,2.186,0.372
Albania,1881,ALB,671147.0,0.56,3.31,0.038,0.0,2.221,0.376
Albania,1882,ALB,677511.0,0.56,3.265,0.038,0.0,2.212,0.379
Albania,1883,ALB,683937.0,0.56,3.285,0.038,0.0,2.246,0.383
Albania,1884,ALB,690423.0,0.56,3.243,0.037,0.0,2.239,0.387
Albania,1885,ALB,696970.0,0.561,3.279,0.037,0.0,2.285,0.391
Albania,1886,ALB,703580.0,0.561,3.289,0.037,0.0,2.314,0.395
Albania,1887,ALB,710252.0,0.561,3.294,0.037,0.0,2.339,0.399
Albania,1888,ALB,716988.0,0.562,3.258,0.037,0.0,2.336,0.403
Albania,1889,ALB,723850.0,0.562,3.281,0.037,0.0,2.375,0.407
Albania,1890,ALB,730840.0,0.562,3.359,0.037,0.0,2.455,0.411
Albania,1891,ALB,737961.0,0.562,3.349,0.037,0.0,2.471,0.415
Albania,1892,ALB,745214.0,0.563,3.374,0.037,0.0,2.515,0.419
Albania,1893,ALB,752600.0,0.563,3.381,0.036,0.0,2.544,0.424
Albania,1894,ALB,760060.0,0.564,3.366,0.036,0.0,2.558,0.428
Albania,1895,ALB,767593.0,0.564,3.356,0.036,0.0,2.576,0.433
Albania,1896,ALB,775202.0,0.564,3.355,0.036,0.0,2.601,0.437
Albania,1897,ALB,782885.0,0.565,3.385,0.036,0.0,2.65,0.442
Albania,1898,ALB,790645.0,0.565,3.365,0.036,0.0,2.661,0.447
Albania,1899,ALB,798342.0,0.565,3.34,0.036,0.0,2.666,0.451
Albania,1900,ALB,805974.0,0.566,3.332,0.036,0.0,2.686,0.456
Albania,1901,ALB,813539.0,0.566,3.327,0.035,0.0,2.706,0.46
Albania,1902,ALB,821036.0,0.565,3.317,0.035,0.0,2.723,0.464
Albania,1903,ALB,828461.0,0.565,3.306,0.035,0.0,2.739,0.468
Albania,1904,ALB,835954.0,0.565,3.319,0.035,0.0,2.775,0.473
Albania,1905,ALB,843514.0,0.565,3.306,0.035,0.0,2.789,0.477
Albania,1906,ALB,851143.0,0.565,3.294,0.035,0.0,2.804,0.481
Albania,1907,ALB,858841.0,0.565,3.284,0.034,0.0,2.82,0.485
Albania,1908,ALB,866609.0,0.565,3.304,0.034,0.0,2.863,0.49
Albania,1909,ALB,874016.0,0.565,3.288,0.034,0.0,2.874,0.494
Albania,1910,ALB,881057.0,0.566,3.142,0.034,0.0,2.768,0.498
Albania,1911,ALB,887724.0,0.566,3.09,0.033,0.0,2.743,0.503
Albania,1912,ALB,894013.0,0.567,3.078,0.033,0.0,2.752,0.507
Albania,1913,ALB,899917.0,0.568,3.002,0.033,0.0,2.701,0.511
Albania,1914,ALB,905859.0,0.568,3.004,0.033,0.0,2.721,0.514
Albania,1915,ALB,911841.0,0.567,2.939,0.033,0.0,2.68,0.517
Albania,1916,ALB,917862.0,0.566,2.922,0.032,0.0,2.682,0.52
Albania,1917,ALB,923923.0,0.566,2.94,0.032,0.0,2.717,0.523
Albania,1918,ALB,929879.0,0.565,2.949,0.032,0.0,2.742,0.525
Albania,1919,ALB,935646.0,0.565,2.916,0.032,0.0,2.728,0.528
Albania,1920,ALB,941221.0,0.564,2.814,0.032,0.0,2.648,0.531
Albania,1921,ALB,946603.0,0.561,2.817,0.032,0.0,2.667,0.531
Albania,1922,ALB,951788.0,0.558,2.748,0.031,0.0,2.616,0.531
Albania,1923,ALB,956775.0,0.555,2.7,0.031,0.0,2.583,0.531
Albania,1924,ALB,961788.0,0.552,2.661,0.031,0.0,2.559,0.531
Albania,1925,ALB,966828.0,0.548,2.663,0.031,0.0,2.574,0.53
Albania,1926,ALB,971893.0,0.546,2.603,0.03,0.0,2.53,0.53
Albania,1927,ALB,976986.0,0.543,2.598,0.03,0.0,2.539,0.53
Albania,1928,ALB,982104.0,0.54,2.595,0.03,0.0,2.548,0.53
Albania,1929,ALB,988255.0,0.536,2.533,0.03,0.0,2.504,0.53
Albania,1930,ALB,995454.0,0.532,2.724,0.029,0.0,2.711,0.53
Albania,1931,ALB,1003716.0,0.528,2.804,0.029,0.0,2.815,0.53
Albania,1932,ALB,1013057.0,0.523,2.81,0.029,0.0,2.847,0.529
Albania,1933,ALB,1023495.0,0.526,2.808,0.029,0.0,2.874,0.538
Albania,1934,ALB,1034040.0,0.52,2.76,0.029,0.0,2.854,0.538
Albania,1935,ALB,1044694.0,0.527,2.774,0.028,0.0,2.898,0.551
Albania,1936,ALB,1055458.0,0.647,2.87,0.028,0.0,3.029,0.683
Albania,1937,ALB,1066333.0,0.836,3.043,0.028,0.0,3.245,0.892
Albania,1938,ALB,1077319.0,0.889,3.119,0.028,0.0,3.36,0.958
Albania,1939,ALB,1088816.0,0.984,3.225,0.028,0.0,3.512,1.071
Albania,1940,ALB,1100833.0,1.265,3.947,0.028,0.0,4.345,1.393
Albania,1941,ALB,1113381.0,1.181,4.054,0.028,0.0,4.513,1.315
Albania,1942,ALB,1126469.0,1.301,4.298,0.028,0.0,4.841,1.466
Albania,1943,ALB,1140109.0,0.985,4.125,0.028,0.0,4.703,1.123
Albania,1944,ALB,1153914.0,0.65,3.845,0.028,0.0,4.437,0.75
Albania,1945,ALB,1167887.0,0.603,3.921,0.029,0.0,4.579,0.704
Albania,1946,ALB,1182028.0,0.965,4.394,0.029,0.0,5.193,1.141
Albania,1947,ALB,1196341.0,1.412,4.903,0.029,0.0,5.866,1.69
Albania,1948,ALB,1210827.0,1.165,4.768,0.029,0.0,5.773,1.411
Albania,1949,ALB,1229519.0,1.462,5.069,0.03,0.0,6.232,1.798
Albania,1950,ALB,1247854.0,0.714,4.483,0.03,0.0,5.594,0.891
Albania,1951,ALB,1276365.0,0.797,4.735,0.03,0.0,6.043,1.017
Albania,1952,ALB,1308368.0,0.749,4.953,0.03,0.0,6.481,0.98
Albania,1953,ALB,1343581.0,0.762,5.06,0.03,0.0,6.798,1.024
Albania,1954,ALB,1381088.0,0.818,5.237,0.03,0.0,7.233,1.13
Albania,1955,ALB,1418855.0,0.932,5.418,0.031,0.0,7.687,1.322
Albania,1956,ALB,1456823.0,1.059,5.629,0.031,0.0,8.2,1.542
Albania,1957,ALB,1497954.0,1.603,6.282,0.031,0.0,9.41,2.401
Albania,1958,ALB,1543982.0,1.301,6.025,0.032,0.0,9.302,2.009
Albania,1959,ALB,1595021.0,1.456,7.024,0.032,0.0,11.203,2.322
Albania,1960,ALB,1649393.0,1.874,6.241,0.032,0.0,10.294,3.091
Albania,1961,ALB,1698801.0,2.022,5.62,0.033,0.0,9.548,3.435
Albania,1962,ALB,1743739.0,2.109,5.374,0.033,0.0,9.37,3.678
Albania,1963,ALB,1791289.0,1.786,4.69,0.033,0.0,8.402,3.2
Albania,1964,ALB,1841445.0,1.689,4.887,0.033,0.0,8.999,3.111
Albania,1965,ALB,1894317.0,1.749,4.961,0.034,0.0,9.398,3.313
Albania,1966,ALB,1950049.0,1.953,5.071,0.034,0.0,9.888,3.809
Albania,1967,ALB,2008524.0,1.975,4.776,0.034,0.0,9.593,3.967
Albania,1968,ALB,2068848.0,2.164,4.787,0.034,0.0,9.903,4.477
Albania,1969,ALB,2126885.0,2.206,4.708,0.034,0.0,10.014,4.692
Albania,1970,ALB,2181226.0,2.404,4.676,0.034,0.0,10.2,5.244
Albania,1971,ALB,2234995.0,2.628,4.746,0.035,0.0,10.608,5.872
Albania,1972,ALB,2289265.0,3.254,5.168,0.035,0.0,11.831,7.448
Albania,1973,ALB,2344108.0,3.026,4.871,0.035,0.0,11.418,7.092
Albania,1974,ALB,2399397.0,2.499,4.116,0.035,0.0,9.875,5.995
Albania,1975,ALB,2454861.0,2.569,4.333,0.035,0.0,10.638,6.307
Albania,1976,ALB,2510579.0,2.685,5.02,0.035,0.0,12.604,6.741
Albania,1977,ALB,2566603.0,2.946,4.855,0.035,0.0,12.462,7.562
Albania,1978,ALB,2624620.0,3.242,5.043,0.035,0.0,13.237,8.509
Albania,1979,ALB,2681393.0,3.565,5.318,0.036,0.0,14.26,9.56
Albania,1980,ALB,2735424.0,2.617,4.306,0.036,0.0,11.777,7.159
Albania,1981,ALB,2790413.0,3.327,4.946,0.036,0.0,13.802,9.283
Albania,1982,ALB,2846910.0,3.4,4.937,0.036,0.0,14.056,9.681
Albania,1983,ALB,2905128.0,3.537,5.116,0.036,0.0,14.863,10.276
Albania,1984,ALB,2964961.0,3.418,4.898,0.037,0.0,14.523,10.134
Albania,1985,ALB,3026245.0,3.371,4.77,0.037,0.0,14.435,10.201
Albania,1986,ALB,3087658.0,3.37,4.728,0.037,0.0,14.6,10.406
Albania,1987,ALB,3148843.0,3.106,4.595,0.037,0.0,14.47,9.782
Albania,1988,ALB,3212924.0,2.955,4.33,0.037,0.0,13.912,9.494
Albania,1989,ALB,3260369.0,3.438,4.973,0.038,0.0,16.214,11.21
Albania,1990,ALB,3277965.0,2.239,3.661,0.038,0.0,12.001,7.34
Albania,1991,ALB,3282608.0,1.889,3.205,0.038,0.0,10.52,6.202
